date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210205,VI,2449,,40113,105,posNeg,42562,,,,,,,2359,2/5/2021 9:20,2021-02-05T09:20:00Z,2/5/2024 4:20,24,,,2021-02-05T09:20:00Z,,,,,,,,42667,,,,,,,,,,,78,19,295,42667,314,42562,,0,0,b232628824ab5c2ec6d9be58ab0f31b190f41135,0,0,0,0,0,
20210205,VT,12612,313,296514,,totalTestsViral,907998,64,,17,,,,9126,2/4/2021 23:59,2021-02-04T23:59:00Z,2/4/2024 18:59,181,,,2021-02-04T23:59:00Z,907998,,,12299,,,,308813,,,,,,,,,,,50,109,648,309126,4745,309126,,0,0,ab43f3a9277d1cd68499859a3159b456c2be306a,0,0,0,0,0,
20210205,WA,317878,15096,,,totalTestEncountersViral,4670815,789,18071,183,,80,,,2/4/2021 2:59,2021-02-04T02:59:00Z,2/3/2024 21:59,4416,18071,,2021-02-04T02:59:00Z,,,,302782,,,4670815,,,,,,,,,,,,53,1584,0,317878,24987,317878,,28,84,7f45049dafc1302a62de25a83a51598579d0f543,0,0,0,0,0,
20210205,WI,598902,50681,2527562,49,totalTestEncountersViral,6304655,594,24734,160,2192,,,526004,2/5/2021 0:00,2021-02-05T00:00:00Z,2/4/2024 19:00,6575,24734,,2021-02-05T00:00:00Z,,,,548221,6020,555,6304655,3075783,,,,,,,,,,,55,1427,4460,3126513,25984,3126464,,30,100,261106af2153ae433292453891644ce5a7435ee1,0,0,0,0,0,
20210205,WV,123641,24521,,,totalTestsViral,1969418,384,,116,,55,,103780,2/4/2021 23:59,2021-02-04T23:59:00Z,2/4/2024 18:59,2100,,,2021-02-04T23:59:00Z,1969418,,,99120,1797,303,,,30912,,,,,,,,,,54,597,0,123641,14763,123641,,20,0,9c2c16170a083b775bb68c8877b03c380cd51ce7,0,0,0,0,0,
20210205,WY,52576,7665,172913,,totalTestsViral,683414,44,1302,,,,,50926,2/5/2021 0:00,2021-02-05T00:00:00Z,2/4/2024 19:00,624,1302,,2021-02-05T00:00:00Z,683414,47008,636359,44911,,,,217824,,,,,,,,,,,56,108,487,225489,12726,225489,,0,2,146475154c69d67b3ad512e2e645a4aec67051d6,0,0,0,0,0,
20210204,AK,53114,,,,totalTestsViral,1529566,43,1214,,,10,,,2/4/2021 3:59,2021-02-04T03:59:00Z,2/3/2024 22:59,279,1214,,2021-02-04T03:59:00Z,1529566,64183,1463638,,,,,,,,,,,,,,,,2,158,0,53114,9360,53114,,0,1,baae7e6605b4bb94f994c17abb85e5f6864a9aad,0,0,0,0,0,
20210204,AL,467823,100050,1781911,,totalTestsPeopleViral,2149684,1666,42811,,2564,,1457,252880,2/4/2021 11:00,2021-02-04T11:00:00Z,2/4/2024 6:00,8365,42811,,2021-02-04T11:00:00Z,,,,367773,6642,1723,,2149684,,,,140376,,,,,,,1,2767,7810,2249734,9765,2249734,,162,84,27b34b826f4f1e11fb8e9c284f58a16b3c407a5e,0,0,0,0,0,
20210204,AR,302899,61940,2255554,,totalTestsViral,2496513,815,13902,308,,145,1449,280868,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,5009,13902,,2021-02-04T00:00:00Z,2496513,,2255554,240959,4013,996,,,,,,,,,380737,72563,,,5,2469,14176,2558453,16070,2558453,,24,89,f1f8fa1253fb8139a93ad33e2bfc0526e8414ca1,0,0,0,0,0,
20210204,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 0:00,2020-12-01T00:00:00Z,11/30/2024 19:00,0,,,2020-12-01T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,efbf76ba7aeadc3ba7713d5f4ba184213847b7a4,0,0,0,0,0,
20210204,AZ,771796,49544,2781628,,totalTestsViral,6841912,3303,54091,946,,618,,,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,13752,54091,106058,2021-02-04T00:00:00Z,6841912,,,722252,12224,1528,,3503880,,,,420413,,,,,,,4,4417,10763,3553424,46724,3553424,,176,659,ef28af4614c2d5a6814b780771fce9a5d653e958,0,0,0,0,0,
20210204,CA,3294447,,,,totalTestsViral,43235327,14138,,3756,,,,,2/4/2021 2:59,2021-02-04T02:59:00Z,2/3/2024 21:59,42466,,,2021-02-04T02:59:00Z,43235327,,,3294447,,,,,,,,,,,,,,,6,13176,0,3294447,168094,3294447,,655,0,3ada6711dc080bcc94bee5a4727805e962ae17c5,0,0,0,0,0,
20210204,CO,400851,20227,2046519,,totalTestEncountersViral,5551135,595,22176,,,,,,2/4/2021 1:59,2021-02-04T01:59:00Z,2/3/2024 20:59,5677,22176,21260,2021-02-04T01:59:00Z,,,,380624,4970,707,5551135,2427143,355906,46365,306480,,,,,,,,8,1584,8041,2447370,36937,2447370,,13,59,99a5f64bc4a7c063aa215c890ba09fbbd0dba914,0,0,0,0,0,
20210204,CT,257941,15667,,,totalTestsViral,5624309,837,12257,,,,,,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,7185,12257,,2021-02-03T23:59:00Z,5624309,294361,5322627,242274,5872,1313,,,,,,,,,,,271157,16175,9,937,0,257941,26207,257941,,28,0,8e87a8a05224a1901fed9309c9280a7ff858c9f0,0,0,0,0,0,
20210204,DC,37365,,,,totalTestEncountersViral,1116342,248,,63,,41,,26453,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,932,,,2021-02-03T00:00:00Z,,,,,,,1116342,414850,,,,,,,,,,,11,166,0,37365,4103,37365,,6,0,9d9f8ea48418573ae8e59372ccf8e89be7cc93b5,0,0,0,0,0,
20210204,DE,79225,3949,512060,,totalTestEncountersViral,1250852,315,,39,,,,,2/3/2021 18:00,2021-02-03T18:00:00Z,2/3/2024 13:00,1135,,,2021-02-03T18:00:00Z,,82586,,75276,1022,113,1250852,591285,,,,,,,,,,,10,243,729,591285,1561,591285,,5,0,1fd663e85aa2e66457337e48d78f97231d1f5458,0,0,0,0,0,
20210204,FL,1720760,304561,8551797,7504,totalTestEncountersViral,19474886,5607,74721,,,,,,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,27698,74721,,2021-02-03T23:59:00Z,17291642,2246336,14964527,1416199,,,19474886,10272557,650372,71851,578113,630838,69600,560932,,,,,12,8434,17814,10280061,68280,10272557,,226,338,ddde9b3366d568f2628c910b029a13d528393818,0,0,0,0,0,
20210204,GA,928070,164993,,,totalTestsViral,6561635,4239,51247,,8511,,,,2/4/2021 14:50,2021-02-04T14:50:00Z,2/4/2024 9:50,14756,51247,,2021-02-04T14:50:00Z,6561635,733538,,763077,13048,1708,,,449321,62937,,,,,,,,,13,5706,0,928070,37412,928070,,169,294,184df4d3967f3defb93908db4ecae45e97ed0806,0,0,0,0,0,
20210204,GU,7622,207,101197,,posNeg,108819,5,,2,,2,,7410,2/4/2021 3:30,2021-02-04T03:30:00Z,2/3/2024 22:30,129,,,2021-02-04T03:30:00Z,108612,,,7415,,,,,343,22,,,,,,,8333,270,66,4,446,108819,450,108819,,0,0,b33e94f3c6ad54f36f5317d9c0f40e3e44da68ae,0,0,0,0,0,
20210204,HI,26852,665,,,totalTestEncountersViral,983021,57,2103,19,,12,,,2/2/2021 14:30,2021-02-02T14:30:00Z,2/2/2024 9:30,416,2103,,2021-02-02T14:30:00Z,,25764,,26187,416,,983021,,,,,,,,,,,,15,106,0,26852,4120,26852,,2,7,3da953f2f575a945e78c583a799486d6ceead92f,0,0,0,0,0,
20210204,IA,269984,,992449,,posNeg,1262433,360,,77,,31,,289989,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,5033,,,2021-02-04T00:00:00Z,2527503,292520,2221735,269984,,,,1264787,,,,103285,14854,88383,221403,52725,1165803,56018,19,700,1548,1262433,2248,1262433,,58,0,da7ffd535ed500176bdd952647c5e71980f01b16,0,0,0,0,0,
20210204,ID,164163,30532,475265,,totalTestsPeopleViral,608896,203,6749,47,1181,,,84159,2/3/2021 19:00,2021-02-03T19:00:00Z,2/3/2024 14:00,1748,6749,,2021-02-03T19:00:00Z,1002998,,,133631,1534,214,,608896,,,,,,,,,78973,,16,507,1388,639428,1781,639428,,7,17,00d0efc1fc2f8a68037a435bfb6d3062ddaf007d,0,0,0,0,0,
20210204,IL,1137559,,,,totalTestsViral,16359655,2341,,513,,265,,,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,21497,,,2021-02-04T00:00:00Z,16359655,,,,19444,2053,,,,,,,,,,,,,17,3328,0,1137559,101307,1137559,,77,0,2e57ba589f079204f176da4110a62c382ab0c341,0,0,0,0,0,
20210204,IN,633690,,2349336,,totalTestsViral,7150804,1541,40774,331,7135,175,,,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,11637,40774,412819,2021-02-03T23:59:00Z,7150804,720786,,,11231,406,,2983026,,,,,,,,,,,18,2359,7049,2983026,54480,2983026,,1546,107,8e7fbd2b14ab4ce1deebf2473bd4ec7aa5876cf1,0,0,0,0,0,
20210204,KS,278915,,907934,,posNeg,1186849,526,8578,129,2333,52,411,,2/3/2021 10:00,2021-02-03T10:00:00Z,2/3/2024 5:00,3895,8578,5810,2021-02-03T10:00:00Z,2248082,,,,,,,1186849,,,,,,,,,,,20,0,0,1186849,0,1186849,,0,0,8abd30dfda03e579801ea48614674b3cbebcb1e4,0,0,0,0,0,
20210204,KY,372012,82012,,,totalTestsViral,3653551,1340,17170,368,3639,171,,44394,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,3921,17170,,2021-02-04T00:00:00Z,3653551,232232,,290000,3576,345,,,108691,8700,,,,,,,376312,31995,21,2493,0,372012,17862,372012,,58,160,0d7c7e57765132063847e90165ccc399eae91480,0,0,0,0,0,
20210204,LA,408995,54207,4712027,,posNeg,5121022,1295,,,,162,,363457,2/4/2021 13:00,2021-02-04T13:00:00Z,2/4/2024 8:00,9044,,,2021-02-04T13:00:00Z,5066815,,,354788,8453,591,,,,,,,,,,,384783,,22,2760,28733,5121022,31493,5121022,,38,0,9eaaba339a04c2f94de01acf1067a7df0186fc1c,0,0,0,0,0,
20210204,MA,533921,26755,4129655,,totalTestsViral,13955444,1554,18402,335,,208,,425717,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,14784,18402,,2021-02-03T23:59:00Z,13955444,607390,,507166,14489,295,,4636821,,,,149467,14275,,487573,,,,25,2804,8753,4663576,81286,4663576,,76,0,127f22226262f45cde4e04a63bd22377f22b9ec4,0,0,0,0,0,
20210204,MD,359037,,2862490,,totalTestsViral,7102358,1426,32531,340,,,,9511,2/4/2021 10:00,2021-02-04T10:00:00Z,2/4/2024 5:00,7251,32531,,2021-02-04T10:00:00Z,7102358,437155,,359037,7074,177,,3221527,,,,189428,24579,164849,,,,,24,1554,8652,3221527,35487,3221527,,31,125,45b2de8b0814985aed9906927e40a1d49a8e02fc,0,0,0,0,0,
20210204,ME,40534,7997,,,totalTestsViral,1395163,145,1420,46,,22,,12481,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,630,1420,,2021-02-03T23:59:00Z,1395163,37643,,32537,617,13,,,14508,725,13771,,,,,,155136,8568,23,301,0,40534,6920,40534,,3,10,28c208dceab0467fd4165f2bd5c74b2228c0aa33,0,0,0,0,0,
20210204,MI,617745,52494,,,totalTestsViral,9623858,1376,,314,,165,,481801,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,15725,,,2021-02-04T00:00:00Z,9623858,715933,8907925,565251,14778,947,,,497112,,,,,,,,,,26,1885,0,617745,50126,617745,,81,0,4f33a68ed29e0f4110cd18ecbd46a77a386f1707,0,0,0,0,0,
20210204,MN,465176,20610,2844268,,totalTestEncountersViral,6326093,369,24565,82,5079,,,450383,2/3/2021 17:00,2021-02-03T17:00:00Z,2/3/2024 12:00,6251,24565,,2021-02-03T17:00:00Z,,,,444566,5997,254,6326093,3288834,,,,,,,,,353088,,27,1410,11531,3309444,44313,3309444,,17,72,1c921879ce38091830b587ffd8e01e32666476c9,0,0,0,0,0,
20210204,MO,463119,,1787509,,totalTestsViral,4203201,1675,,381,,229,,,2/4/2021 0:59,2021-02-04T00:59:00Z,2/3/2024 19:59,7117,,,2021-02-04T00:59:00Z,4203201,511341,3682943,463119,,,,2250628,139265,20662,118416,126251,,,289886,,676537,72867,29,1399,3690,2250628,17560,2250628,,19,0,bd629a6c554e9c45caccb89f91a107e995f39e87,0,0,0,0,0,
20210204,MP,133,,17429,,posNeg,17562,,4,,,,,29,2/1/2021 0:00,2021-02-01T00:00:00Z,1/31/2024 19:00,2,4,,2021-02-01T00:00:00Z,26131,,,133,2,,,17542,,,,,,,,,,,69,0,0,17562,0,17562,,0,0,a5bb3a52cbb145a43cc4c473341b3f28bbbe53b2,0,0,0,0,0,
20210204,MS,278532,103330,1327630,,posNeg,1606162,897,8777,235,,138,,238176,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,6182,8777,,2021-02-03T00:00:00Z,1501413,,,175202,4441,1741,,,74723,,,,,,,,648722,,28,1210,0,1606162,1210,1606162,,24,0,8c00f2154ba8c8eb639e469cf110deb1cf72c32b,0,0,0,0,0,
20210204,MT,95111,2467,,,totalTestsViral,974723,115,4327,23,,13,,90402,2/4/2021 1:59,2021-02-04T01:59:00Z,2/3/2024 20:59,1308,4327,,2021-02-04T01:59:00Z,974723,,,92644,,,,,,,,,,,,,,,30,301,0,95111,6608,95111,,5,20,a695d810774c5a7bdf3876a434f16db7a93fa8f6,0,0,0,0,0,
20210204,NC,781802,89792,,,totalTestsViral,8510848,2630,,630,,,,,2/4/2021 14:40,2021-02-04T14:40:00Z,2/4/2024 9:40,9728,,683697,2021-02-04T14:40:00Z,8510848,,,692010,8753,975,,,,,,,,,,,580959,,37,5495,0,781802,58946,781802,,150,0,7dd7cd52c0355c3faeac278ba7c6c18cfd08b07e,0,0,0,0,0,
20210204,ND,98034,4488,298075,,totalTestEncountersViral,1357082,37,3797,8,554,,,95691,2/4/2021 1:59,2021-02-04T01:59:00Z,2/3/2024 20:59,1447,3797,,2021-02-04T01:59:00Z,1444949,,,93546,,,1357082,396109,13395,1442,11953,,,,,,100801,,38,98,716,396109,5097,396109,,0,3,abf5aa1cbf9db619da28c8b4f0bf0763886385a5,0,0,0,0,0,
20210204,NE,192549,,738071,,totalTestsViral,2146271,278,5862,,,,,138647,2/4/2021 11:00,2021-02-04T11:00:00Z,2/4/2024 6:00,1952,5862,,2021-02-04T11:00:00Z,2146271,222359,1921652,,,,,931101,,,,,,,,,,,31,507,1563,930620,13347,930620,,21,18,f68b2a1c64f61912e46297a338fbe27e6f0da7c9,0,0,0,0,0,
20210204,NH,67117,19220,555604,,totalTestsViral,1287829,209,1048,,332,,,61933,2/4/2021 9:00,2021-02-04T09:00:00Z,2/4/2024 4:00,1085,1048,,2021-02-04T09:00:00Z,1287829,,,47897,,,,603501,38156,,,36664,,,,,143058,,33,396,749,622721,6808,622721,,9,6,67c76608b0559ac7c35a040816a6a951a01e9090,0,0,0,0,0,
20210204,NJ,709096,75365,8918709,,posNeg,9627805,2971,61172,531,,362,,,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,21793,61172,68764,2021-02-04T00:00:00Z,9552440,,,633731,19606,2187,,,,,,,,,,,,,34,3289,20532,9627805,23821,9627805,,100,188,5a5d906ccb57193da17d7feb32a352dccde05436,0,0,0,0,0,
20210204,NM,176211,,,,totalTestsViral,2386859,445,12320,,,,,108144,2/4/2021 18:03,2021-02-04T18:03:00Z,2/4/2024 13:03,3355,12320,,2021-02-04T18:03:00Z,2386859,,,,,,,,,,,,,,,,,,35,559,0,176211,10345,176211,,17,73,0fc5095cc27e7b669b560421fbac4280d18471cd,0,0,0,0,0,
20210204,NV,281596,,1061696,,totalTestEncountersViral,2522551,1121,,254,,153,,,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,4424,,,2021-02-03T00:00:00Z,,,,281596,,,2522551,1343292,,,,,,,,,,,32,889,2878,1343292,11391,1343292,,51,0,bae46f683a55be1a3c74451f39ecc04a0b96a8e9,0,0,0,0,0,
20210204,NY,1440718,,,,totalTestEncountersViral,32782663,7967,89995,1506,,986,,,2/3/2021 14:00,2021-02-03T14:00:00Z,2/3/2024 9:00,35767,89995,130302,2021-02-03T14:00:00Z,,,,,,,32782663,,,,,,,,,,,,36,7414,0,1440718,169186,1440718,,136,0,8c092c19bcdf5ccdbb19656e2c29b2d5ad8f7bfa,0,0,0,0,0,
20210204,OH,910847,119656,,,totalTestsViral,9213673,2252,47110,569,6800,395,,806397,2/4/2021 14:00,2021-02-04T14:00:00Z,2/4/2024 9:00,11509,47110,,2021-02-04T14:00:00Z,9213673,817865,,791191,10225,1284,,,,,,,,,,,1345147,73068,39,4120,0,910847,48474,910847,,79,237,f8dee6ed7d6a8939b931250af10f503cb36770d3,0,0,0,0,0,
20210204,OK,397065,,2854439,4012,posNeg,3251504,1008,22317,315,,,,366449,,,,3681,22317,,,3230563,367514,2854439,,,,,,115559,11794,,,,,,,,,40,2782,15450,3255516,18232,3251504,,27,150,ecbf5a0e65c30ff9d4d877eb401dc03638d7a7c8,0,0,0,0,0,
20210204,OR,144605,,,,totalTestsViral,3233826,299,7896,71,,29,,,2/3/2021 3:01,2021-02-03T03:01:00Z,2/2/2024 22:01,1991,7896,,2021-02-03T03:01:00Z,3233826,191090,3042736,,,,,,,,,,,,,,,,41,627,0,144605,15079,144605,,10,42,45b4e52b84abc439a947563526067c9ce34ae7de,0,0,0,0,0,
20210204,PA,856986,112911,3670804,,totalTestEncountersViral,9367185,3138,,653,,374,,719868,2/4/2021 12:00,2021-02-04T12:00:00Z,2/4/2024 7:00,22101,,,2021-02-04T12:00:00Z,,,,744075,,,9367185,4414879,,,,,,,,,,,42,3370,8302,4527790,37294,4527790,,146,0,451636200412be12551cfd1ff8975a3d42b060a8,0,0,0,0,0,
20210204,PR,94984,6924,305972,,posNeg,400956,270,,44,,30,,83579,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,1861,,,2021-02-04T00:00:00Z,415664,20103,395291,88060,1570,291,,,,70343,,,,,,,,,72,322,0,400956,322,400956,,8,0,5f62cc463e23029566d0785b59bedfe1a444dc18,0,0,0,0,0,
20210204,RI,117291,,632950,,totalTestEncountersViral,2589083,290,8412,43,,23,,,2/4/2021 13:00,2021-02-04T13:00:00Z,2/4/2024 8:00,2209,8412,7182,2021-02-04T13:00:00Z,,139763,2449320,,,,2589083,750241,,,,,,,,,,,44,587,1850,750241,20760,750241,,11,43,0981579375af07eb04188aac5212f075a8228993,0,0,0,0,0,
20210204,SC,453878,49950,3872020,,posNeg,4325898,1677,18462,382,,239,,202372,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,7487,18462,,2021-02-02T23:59:00Z,4275948,517290,3758658,403928,6730,757,,,122593,22744,99849,,,,,,686188,91109,45,3084,22128,4325898,25212,4325898,,93,138,3c611ffbf3f224934aa88c0ce59a429f93da0e79,0,0,0,0,0,
20210204,SD,108813,11698,296591,,totalTestsViral,655982,126,6334,23,,17,,104508,2/3/2021 14:00,2021-02-03T14:00:00Z,2/3/2024 9:00,1788,6334,,2021-02-03T14:00:00Z,655982,102434,,97115,,,,405404,,,,,,,,,,,46,174,863,405404,1703,405404,,6,13,7fb86d207244679d341012cd215a4d61b47eccd6,0,0,0,0,0,
20210204,TN,736370,113419,,,totalTestsViral,6389746,1562,17469,433,,236,,697110,2/4/2021 15:00,2021-02-04T15:00:00Z,2/4/2024 10:00,10202,17469,,2021-02-04T15:00:00Z,6389746,717799,5671947,622951,8279,1923,,,,,,,,,,,933177,123907,47,3154,0,736370,29948,736370,,169,107,0be1016c67e397cbf1e9c965dfef8a2e5a94f947,0,0,0,0,0,
20210204,TX,2448391,315798,,,totalTestsViral,17846886,10523,,3014,,,,2037888,2/4/2021 16:50,2021-02-04T16:50:00Z,2/4/2024 11:50,37727,,,2021-02-04T16:50:00Z,17846886,2409593,,2132593,,,,,937452,128401,,,,,,,1880415,172200,48,15281,0,2448391,152012,2448391,,439,0,57058e4d340e71be9f640733c455f1c3298f8fc9,0,0,0,0,0,
20210204,UT,351273,,1450594,,totalTestsViral,2646744,449,13697,125,2158,,742,315614,2/4/2021 11:02,2021-02-04T11:02:00Z,2/4/2024 6:02,1711,13697,,2021-02-04T11:02:00Z,2646744,327393,2319351,,,,,1751100,,,,,,,303130,50209,770263,52386,49,1273,4397,1801867,10759,1801867,,14,49,7f0e51b944bf5a4a6691ce1791ea2fef85a12e7c,0,0,0,0,0,
20210204,VA,516398,103850,,253,totalTestEncountersViral,5316450,2444,21749,486,,294,,,2/3/2021 17:00,2021-02-03T17:00:00Z,2/3/2024 12:00,6650,21749,41067,2021-02-03T17:00:00Z,,506613,,412548,5755,895,5316450,,209499,23295,,,,,,,1102576,105474,51,3059,0,516651,15624,516398,,75,111,5c7f59c83859e60397b451abaf4460479d0f1545,0,0,0,0,0,
20210204,VI,2430,,39818,101,posNeg,42248,,,,,,,2336,2/3/2021 7:13,2021-02-03T07:13:00Z,2/3/2024 2:13,24,,,2021-02-03T07:13:00Z,,,,,,,,42349,,,,,,,,,,,78,0,0,42349,0,42248,,0,0,3a2ad1001f3bdba06abb330f191c977d1192a360,0,0,0,0,0,
20210204,VT,12503,314,295866,,totalTestsViral,903253,69,,12,,,,8953,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,181,,,2021-02-03T23:59:00Z,903253,,,12189,,,,308055,,,,,,,,,,,50,174,1031,308369,8696,308369,,2,0,0f7cf015046efe692de52c3c4b34a0ca82094d74,0,0,0,0,0,
20210204,WA,316294,14922,,,totalTestEncountersViral,4645828,789,17987,183,,83,,,2/3/2021 2:59,2021-02-03T02:59:00Z,2/2/2024 21:59,4388,17987,,2021-02-03T02:59:00Z,,,,301372,,,4645828,,,,,,,,,,,,53,1602,0,316294,31042,316294,,72,95,bcad286aae6614b4ea36782bbcdae6918eb11373,0,0,0,0,0,
20210204,WI,597475,50520,2523102,44,totalTestEncountersViral,6278671,639,24634,173,2186,,,524120,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,6545,24634,,2021-02-04T00:00:00Z,,,,546955,5992,553,6278671,3070057,,,,,,,,,,,55,1719,5656,3120621,41946,3120577,,49,80,1c47c04c8ec2efdd80d6c5aebd165258bb7797b7,0,0,0,0,0,
20210204,WV,123044,24413,,,totalTestsViral,1954655,396,,109,,52,,102495,2/3/2021 23:59,2021-02-03T23:59:00Z,2/3/2024 18:59,2080,,,2021-02-03T23:59:00Z,1954655,,,98631,1783,297,,,30826,,,,,,,,,,54,574,0,123044,12042,123044,,22,0,99e1afd490b9d6ead8e1f5b4ae69f2cd7d37c761,0,0,0,0,0,
20210204,WY,52468,7620,172426,,totalTestsViral,670688,48,1300,,,,,50775,2/4/2021 0:00,2021-02-04T00:00:00Z,2/3/2024 19:00,624,1300,,2021-02-04T00:00:00Z,670688,46545,624095,44848,,,,217274,,,,,,,,,,,56,180,258,224894,14145,224894,,0,7,c34ec86fe49b0daf7ad2e22a66a52f025ea07402,0,0,0,0,0,
20210203,AK,52956,,,,totalTestsViral,1520206,42,1213,,,10,,,2/3/2021 3:59,2021-02-03T03:59:00Z,2/2/2024 22:59,279,1213,,2021-02-03T03:59:00Z,1520206,63692,1454776,,,,,,,,,,,,,,,,2,181,0,52956,8421,52956,,0,4,203c9e7a045719599de6a176778affc9acb349f4,0,0,0,0,0,
20210203,AL,465056,99238,1774101,,totalTestsPeopleViral,2139919,1777,42727,,2561,,1457,242143,2/3/2021 11:00,2021-02-03T11:00:00Z,2/3/2024 6:00,8203,42727,,2021-02-03T11:00:00Z,,,,365818,6529,1674,,2139919,,,,139309,,,,,,,1,2118,4663,2239157,6083,2239157,,309,399,620f0abfd5649fdde66270cd7b7482dce1a30bd6,0,0,0,0,0,
20210203,AR,300430,61365,2241378,,totalTestsViral,2480443,884,13813,306,,142,1440,278882,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,4985,13813,,2021-02-03T00:00:00Z,2480443,,2241378,239065,3994,991,,,,,,,,,376729,71874,,,5,2426,32481,2541808,34213,2541808,,46,83,0d5a8959303b5cb6d8ae8020ab61293915145c80,0,0,0,0,0,
20210203,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 0:00,2020-12-01T00:00:00Z,11/30/2024 19:00,0,,,2020-12-01T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,8dc5a1b181e0b74f4cd07b73aae8b747de1facba,0,0,0,0,0,
20210203,AZ,767379,48893,2770865,,totalTestsViral,6795188,3456,53432,955,,646,,,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,13576,53432,105379,2021-02-03T00:00:00Z,6795188,,,718486,12059,1517,,3489351,,,,419516,,,,,,,4,2296,10453,3538244,40519,3538244,,214,283,9ea68370b8b2423a92ed3ac1022938c0843339bf,0,0,0,0,0,
20210203,CA,3281271,,,,totalTestsViral,43067233,14578,,3772,,,,,2/3/2021 2:59,2021-02-03T02:59:00Z,2/2/2024 21:59,41811,,,2021-02-03T02:59:00Z,43067233,,,3281271,,,,,,,,,,,,,,,6,10501,0,3281271,215342,3281271,,481,0,1f7f4e6b3997808d9b06fdbe17de2db47665ea05,0,0,0,0,0,
20210203,CO,399267,20092,2038478,,totalTestEncountersViral,5514198,572,22117,,,,,,2/3/2021 1:59,2021-02-03T01:59:00Z,2/2/2024 20:59,5664,22117,21207,2021-02-03T01:59:00Z,,,,379175,4957,707,5514198,2417653,352845,46020,305403,,,,,,,,8,1269,6571,2437745,32093,2437745,,14,121,282877986437c4d9be5e542b546349a8872b1b58,0,0,0,0,0,
20210203,CT,257004,15651,,,totalTestsViral,5598102,874,12257,,,,,,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,7157,12257,,2021-02-02T23:59:00Z,5598102,293161,5297652,241353,5839,1318,,,,,,,,,,,267549,16128,9,482,0,257004,9509,257004,,24,0,3578291ed05078db8c45eee80c6f259ee25d6a8f,0,0,0,0,0,
20210203,DC,37199,,,,totalTestEncountersViral,1112239,237,,63,,34,,26226,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,926,,,2021-02-02T00:00:00Z,,,,,,,1112239,413633,,,,,,,,,,,11,61,0,37199,1945,37199,,5,0,3255e49c787d1dec334457c7fdbf3c94c68bed14,0,0,0,0,0,
20210203,DE,78982,3908,511331,,totalTestEncountersViral,1249291,332,,44,,,,,2/2/2021 18:00,2021-02-02T18:00:00Z,2/2/2024 13:00,1130,,,2021-02-02T18:00:00Z,,82487,,75074,1017,113,1249291,590313,,,,,,,,,,,10,286,1574,590313,5702,590313,,22,0,2153b1e68f5ac4bfc51591dfbb534a985cb19fe7,0,0,0,0,0,
